Time,Rate
1422695853.570063,864
1422695854.675360,922
1422695855.780658,1032
1422695856.885955,1029
1422695857.991252,1039
1422695859.096550,1043
1422695860.201847,957
1422695861.307144,976
1422695862.412441,928
1422695863.517739,1058
1422695864.623036,1052
1422695865.728333,927
1422695866.833630,987
1422695867.938928,1067
1422695869.044225,924
1422695870.149522,1024
1422695871.254819,1019
1422695872.360117,909
1422695873.465414,792
1422695874.570711,805
1422695875.676008,778
1422695876.781306,772
1422695877.886603,972
1422695878.991900,917
1422695880.097198,884
1422695881.202495,842
1422695882.307792,833
1422695883.413089,802
1422695884.518387,898
1422695885.623684,979
1422695886.728981,969
1422695887.834278,3329
1422695888.939576,1047
1422695890.044873,995
1422695891.150170,1011
1422695892.255467,924
1422695893.360765,896
1422695894.466062,828
1422695895.571359,934
1422695896.676656,977
1422695897.781954,914
1422695898.887251,994
1422695899.992548,987
1422695901.097846,929
1422695902.203143,906
1422695903.308440,943
1422695904.413737,963
1422695905.519035,927
1422695906.624332,973
1422695907.729629,1011
1422695908.834926,951
1422695909.940223,996
1422695911.045521,1066
1422695912.150818,1002
1422695913.256115,962
1422695914.361413,968
1422695915.466710,977
1422695916.572007,813
1422695917.677305,816
1422695918.782602,899
1422695919.887899,934
1422695920.993196,861
1422695922.098493,896
1422695923.203791,937
1422695924.309088,924
1422695925.414385,884
1422695926.519682,824
1422695927.624980,727
1422695928.730277,697
1422695929.835574,709
1422695930.940871,727
1422695932.046169,774
1422695933.151466,785
1422695934.256763,742
1422695935.362061,733
1422695936.467358,736
1422695937.572655,752
1422695938.677952,795
1422695939.783250,6021
1422695940.888547,873
1422695941.993844,843
1422695943.099141,778
1422695944.204439,751
1422695945.309736,755
1422695946.415033,730
1422695947.520330,734
1422695948.625628,738
1422695949.730925,778
1422695950.836222,854
1422695951.941519,901
1422695953.046817,882
1422695954.152114,1961
1422695955.257411,934
1422695956.362709,861
1422695957.468006,789
1422695958.573303,795
1422695959.678600,784
1422695960.783898,785
1422695961.889195,773
1422695962.994492,750
1422695964.099789,749
1422695965.205087,794
1422695966.310384,815
1422695967.415681,869
1422695968.520978,938
1422695969.626276,918
1422695970.731573,922
1422695971.836870,917
1422695972.942168,870
1422695974.047465,847
1422695975.152762,881
1422695976.258059,2130
1422695977.363357,763
1422695978.468654,877
1422695979.573951,845
1422695980.679248,882
1422695981.784546,926
1422695982.889843,911
1422695983.995140,854
1422695985.100437,881
1422695986.205735,891
1422695987.311032,874
1422695988.416329,847
1422695989.521626,822
1422695990.626924,809
1422695991.732221,819
1422695992.837518,814
1422695993.942816,854
1422695995.048113,901
1422695996.153410,902
1422695997.258707,900
1422695998.364005,980
1422695999.469302,954
1422696000.574599,878
1422696001.679896,884
1422696002.785194,821
1422696003.890491,774
1422696004.995788,757
1422696006.101085,743
1422696007.206383,748
1422696008.311680,740
1422696009.416977,747
1422696010.522274,892
1422696011.627572,935
1422696012.732869,866
1422696013.838166,950
1422696014.943464,947
1422696016.048761,881
1422696017.154058,833
1422696018.259355,799
1422696019.364653,797
1422696020.469950,846
1422696021.575247,913
1422696022.680544,854
1422696023.785841,916
1422696024.891139,1007
1422696025.996436,1032
1422696027.101733,1043
1422696028.207031,1043
1422696029.312328,891
1422696030.417625,929
1422696031.522923,926
1422696032.628220,853
1422696033.733517,927
1422696034.838814,1053
1422696035.944111,2207
1422696037.049409,1040
1422696038.154706,1051
1422696039.260003,1042
1422696040.365300,1029
1422696041.470598,1021
1422696042.575895,1001
1422696043.681192,961
1422696044.786489,996
1422696045.891787,956
1422696046.997084,973
1422696048.102381,1009
1422696049.207679,977
1422696050.312976,1026
1422696051.418273,1033
1422696052.523570,964
1422696053.628868,902
1422696054.734165,931
1422696055.839462,935
1422696056.944759,882
1422696058.050057,874
1422696059.155354,935
1422696060.260651,924
1422696061.365948,844
1422696062.471246,832
1422696063.576543,828
1422696064.681840,876
1422696065.787138,907
1422696066.892435,866
1422696067.997732,846
1422696069.103029,817
1422696070.208327,810
1422696071.313624,812
1422696072.418921,810
1422696073.524218,755
1422696074.629516,767
1422696075.734813,798
1422696076.840110,751
1422696077.945407,815
1422696079.050705,827
1422696080.156002,804
1422696081.261299,838
1422696082.366596,830
1422696083.471894,826
1422696084.577191,849
1422696085.682488,838
1422696086.787786,839
1422696087.893083,866
1422696088.998380,824
1422696090.103677,789
1422696091.208975,819
1422696092.314272,947
1422696093.419569,1970
1422696094.524866,1026
1422696095.630164,1009
1422696096.735461,995
1422696097.840758,985
1422696098.946055,931
1422696100.051353,843
1422696101.156650,1039
1422696102.261947,1044
1422696103.367244,956
1422696104.472542,1020
1422696105.577839,972
1422696106.683136,884
1422696107.788434,866
1422696108.893731,815
1422696109.999028,837
1422696111.104325,925
1422696112.209623,891
1422696113.314920,827
1422696114.420217,872
1422696115.525514,2071
1422696116.630812,1041
1422696117.736109,991
1422696118.841406,918
1422696119.946703,941
1422696121.052001,917
1422696122.157298,829
1422696123.262595,864
1422696124.367893,896
1422696125.473190,894
1422696126.578487,875
1422696127.683784,958
1422696128.789082,1059
1422696129.894379,1045
1422696130.999676,1076
1422696132.104973,1120
1422696133.210271,1048
1422696134.315568,1037
1422696135.420865,1087
1422696136.526162,904
1422696137.631459,842
1422696138.736757,804
1422696139.842054,6232
1422696140.947351,814
1422696142.052649,784
1422696143.157946,798
1422696144.263243,795
1422696145.368541,731
1422696146.473838,715
1422696147.579135,668
1422696148.684432,658
1422696149.789729,662
1422696150.895027,648
1422696152.000324,672
1422696153.105621,705
1422696154.210918,720
1422696155.316216,680
1422696156.421513,689
1422696157.526810,670
1422696158.632107,662
1422696159.737405,661
1422696160.842702,663
1422696161.947999,742
1422696163.053297,777
1422696164.158594,794
1422696165.263891,746
1422696166.369188,790
1422696167.474486,839
1422696168.579783,4771
1422696169.685080,877
1422696170.790377,817
1422696171.895675,823
1422696173.000972,866
1422696174.106269,879
1422696175.211566,884
1422696176.316864,1949
1422696177.422161,768
1422696178.527458,755
1422696179.632756,750
1422696180.738053,739
1422696181.843350,736
1422696182.948647,734
1422696184.053945,709
1422696185.159242,687
1422696186.264539,687
1422696187.369836,714
1422696188.475134,743
1422696189.580431,5734
1422696190.685728,769
1422696191.791025,795
1422696192.896323,808
1422696194.001620,716
1422696195.106917,727
1422696196.212214,714
1422696197.317512,736
1422696198.422809,742
1422696199.528106,757
1422696200.633404,733
1422696201.738701,730
1422696202.843998,768
1422696203.949295,785
1422696205.054593,781
1422696206.159890,836
1422696207.265187,721
1422696208.370484,727
1422696209.475782,695
1422696210.581079,719
1422696211.686376,731
1422696212.791673,742
1422696213.896971,722
1422696215.002268,683
1422696216.107565,631
1422696217.212862,727
1422696218.318160,784
1422696219.423457,785
1422696220.528754,7770
1422696221.634052,780
1422696222.739349,756
1422696223.844646,700
1422696224.949943,693
1422696226.055241,703
1422696227.160538,715
1422696228.265835,751
1422696229.371132,768
1422696230.476430,1745
1422696231.581727,830
1422696232.687024,873
1422696233.792321,907
1422696234.897619,959
1422696236.002916,1012
1422696237.108213,928
1422696238.213511,898
1422696239.318808,1000
1422696240.424105,1010
1422696241.529402,926
1422696242.634700,1052
1422696243.739997,2303
1422696244.845294,1069
1422696245.950591,1087
1422696247.055889,1024
1422696248.161186,1046
1422696249.266483,854
1422696250.371780,807
1422696251.477077,898
1422696252.582375,811
1422696253.687672,823
1422696254.792969,794
1422696255.898267,828
1422696257.003564,858
1422696258.108861,906
1422696259.214159,850
1422696260.319456,792
1422696261.424753,790
1422696262.530050,832
1422696263.635347,875
1422696264.740645,871
1422696265.845942,849
1422696266.951239,958
1422696268.056536,2195
1422696269.161834,1064
1422696270.267131,1049
1422696271.372428,983
1422696272.477726,1070
1422696273.583023,1095
1422696274.688320,1033
1422696275.793617,1064
1422696276.898915,1120
1422696278.004212,1083
1422696279.109509,1058
1422696280.214806,1066
1422696281.320104,921
1422696282.425401,1002
1422696283.530698,1169
1422696284.635995,1016
1422696285.741293,929
1422696286.846590,1014
1422696287.951887,963
1422696289.057184,852
1422696290.162482,991
1422696291.267779,2286
1422696292.373076,985
1422696293.478374,866
1422696294.583671,819
1422696295.688968,987
1422696296.794265,942
1422696297.899563,773
1422696299.004860,764
1422696300.110157,727
1422696301.215454,730
1422696302.320752,771
1422696303.426049,1783
1422696304.531346,831
1422696305.636643,1876
1422696306.741941,8156
1422696307.847238,870
1422696308.952535,863
1422696310.057832,883
1422696311.163130,836
1422696312.268427,895
1422696313.373724,956
1422696314.479022,1027
1422696315.584319,990
1422696316.689616,862
1422696317.794913,856
1422696318.900211,887
1422696320.005508,926
1422696321.110805,896
1422696322.216102,862
1422696323.321400,4475
1422696324.426697,1064
1422696325.531994,978
1422696326.637291,862
1422696327.742589,923
1422696328.847886,883
1422696329.953183,3302
1422696331.058481,1085
1422696332.163778,1089
1422696333.269075,1023
1422696334.374372,1043
1422696335.479670,1041
1422696336.584967,1005
1422696337.690264,887
1422696338.795561,1109
1422696339.900859,1117
1422696341.006156,4287
1422696342.111453,1114
1422696343.216750,1099
1422696344.322048,1081
1422696345.427345,1015
1422696346.532642,3405
1422696347.637939,979
1422696348.743237,932
1422696349.848534,909
1422696350.953831,1040
1422696352.059129,884
1422696353.164426,831
1422696354.269723,824
1422696355.375020,799
1422696356.480318,797
1422696357.585615,823
1422696358.690912,848
1422696359.796209,803
1422696360.901507,833
1422696362.006804,897
1422696363.112101,866
1422696364.217398,840
1422696365.322695,941
1422696366.427993,2065
1422696367.533290,896
1422696368.638587,884
1422696369.743885,965
1422696370.849182,1071
1422696371.954479,1023
1422696373.059777,994
1422696374.165074,1082
1422696375.270371,1135
1422696376.375668,1104
1422696377.480965,1082
1422696378.586263,1096
1422696379.691560,1038
1422696380.796857,1064
1422696381.902154,1102
1422696383.007452,1117
1422696384.112749,1059
1422696385.218046,1106
1422696386.323344,1072
1422696387.428641,1037
1422696388.533938,957
1422696389.639235,1017
1422696390.744533,922
1422696391.849830,986
1422696392.955127,980
1422696394.060424,888
1422696395.165722,969
1422696396.271019,1010
1422696397.376316,888
1422696398.481613,935
1422696399.586911,1079
1422696400.692208,978
1422696401.797505,971
1422696402.902802,957
1422696404.008100,1042
1422696405.113397,1059
1422696406.218694,937
1422696407.323992,1042
1422696408.429289,1018
1422696409.534586,997
1422696410.639883,914
1422696411.745181,894
1422696412.850478,837
1422696413.955775,860
1422696415.061072,846
1422696416.166370,943
1422696417.271667,899
1422696418.376964,988
1422696419.482261,956
1422696420.587559,888
1422696421.692856,855
1422696422.798153,860
1422696423.903450,828
1422696425.008748,816
1422696426.114045,892
1422696427.219342,1028
1422696428.324640,1071
1422696429.429937,1042
1422696430.535234,1010
1422696431.640531,1034
1422696432.745829,965
1422696433.851126,968
1422696434.956423,987
1422696436.061720,891
1422696437.167018,871
1422696438.272315,933
1422696439.377612,2094
1422696440.482909,1021
1422696441.588207,2219
1422696442.693504,982
1422696443.798801,1008
1422696444.904099,1019
1422696446.009396,931
1422696447.114693,979
1422696448.219990,1044
1422696449.325288,1065
1422696450.430585,1017
1422696451.535882,962
1422696452.641179,942
1422696453.746477,923
1422696454.851774,871
1422696455.957071,989
1422696457.062368,945
1422696458.167666,915
1422696459.272963,993
1422696460.378260,980
1422696461.483557,879
1422696462.588855,904
1422696463.694152,894
1422696464.799449,869
1422696465.904747,909
1422696467.010044,976
1422696468.115341,1021
1422696469.220638,1095
1422696470.325936,1074
1422696471.431233,997
1422696472.536530,976
1422696473.641827,1024
1422696474.747125,993
1422696475.852422,909
1422696476.957719,953
1422696478.063016,984
1422696479.168314,940
1422696480.273611,1038
1422696481.378908,987
1422696482.484205,1021
1422696483.589503,959
1422696484.694800,903
1422696485.800097,892
1422696486.905395,906
1422696488.010692,1539
1422696489.115989,782
1422696490.221286,744
1422696491.326584,845
1422696492.431881,1901
1422696493.537178,3168
1422696494.642475,980
1422696495.747772,1004
1422696496.853070,989
1422696497.958367,1038
1422696499.063664,1039
1422696500.168962,980
1422696501.274259,1168
1422696502.379556,1069
1422696503.484854,1064
1422696504.590151,1042
1422696505.695448,1066
1422696506.800745,1062
1422696507.906042,976
1422696509.011340,896
1422696510.116637,922
1422696511.221934,871
1422696512.327231,831
1422696513.432529,880
1422696514.537826,854
1422696515.643123,848
1422696516.748420,792
1422696517.853718,816
1422696518.959015,875
1422696520.064312,899
1422696521.169610,907
1422696522.274907,796
1422696523.380204,816
1422696524.485501,857
1422696525.590799,801
1422696526.696096,792
1422696527.801393,3862
1422696528.906690,807
1422696530.011988,837
1422696531.117285,896
1422696532.222582,3107
1422696533.327879,971
1422696534.433177,930
1422696535.538474,960
1422696536.643771,829
1422696537.749068,865
1422696538.854366,876
1422696539.959663,940
1422696541.064960,813
1422696542.170258,844
1422696543.275555,920
1422696544.380852,865
1422696545.486149,939
1422696546.591447,993
1422696547.696744,1054
1422696548.802041,907
1422696549.907338,909
1422696551.012636,931
1422696552.117933,922
1422696553.223230,963
1422696554.328527,1056
1422696555.433825,1021
1422696556.539122,1055
1422696557.644419,1134
1422696558.749717,1109
1422696559.855014,1117
1422696560.960311,1057
1422696562.065608,1044
1422696563.170906,1085
1422696564.276203,1062
1422696565.381500,1104
1422696566.486797,1144
1422696567.592095,1146
1422696568.697392,1095
1422696569.802689,1085
1422696570.907986,969
1422696572.013284,840
1422696573.118581,845
1422696574.223878,2243
1422696575.329175,1052
1422696576.434473,1029
1422696577.539770,1129
1422696578.645067,1069
1422696579.750365,980
1422696580.855662,1028
1422696581.960959,1025
1422696583.066256,1011
1422696584.171554,983
1422696585.276851,962
1422696586.382148,872
1422696587.487445,947
1422696588.592743,1008
1422696589.698040,1139
1422696590.803337,1047
1422696591.908634,970
1422696593.013932,906
1422696594.119229,989
1422696595.224526,2257
1422696596.329823,1027
1422696597.435121,1000
1422696598.540418,937
1422696599.645715,972
1422696600.751013,1029
1422696601.856310,1094
1422696602.961607,1132
1422696604.066904,1097
1422696605.172202,1104
1422696606.277499,1087
1422696607.382796,1103
1422696608.488093,1089
1422696609.593390,1061
1422696610.698688,1083
1422696611.803985,1063
1422696612.909282,1090
1422696614.014580,1082
1422696615.119877,1057
1422696616.225174,1055
1422696617.330472,1022
1422696618.435769,1029
1422696619.541066,1050
1422696620.646363,905
1422696621.751660,882
1422696622.856958,954
1422696623.962255,1016
1422696625.067552,1021
1422696626.172849,949
1422696627.278147,966
1422696628.383444,988
1422696629.488741,962
1422696630.594038,1017
1422696631.699336,968
1422696632.804633,845
1422696633.909930,856
1422696635.015228,863
1422696636.120525,837
1422696637.225822,800
1422696638.331119,703
1422696639.436417,716
1422696640.541714,731
1422696641.647011,798
1422696642.752308,837
1422696643.857606,840
1422696644.962903,819
1422696646.068200,828
1422696647.173497,797
1422696648.278795,811
1422696649.384092,792
1422696650.489389,752
1422696651.594687,755
1422696652.699984,739
1422696653.805281,863
1422696654.910578,1827
1422696656.015876,798
1422696657.121173,812
1422696658.226470,929
1422696659.331767,5107
1422696660.437065,861
1422696661.542362,949
1422696662.647659,2082
1422696663.752956,1042
1422696664.858254,1029
1422696665.963551,1012
1422696667.068848,1093
1422696668.174145,1046
1422696669.279443,1055
1422696670.384740,1064
1422696671.490037,1011
1422696672.595335,1022
1422696673.700632,1016
1422696674.805929,1011
1422696675.911226,912
1422696677.016524,1608
1422696678.121821,995
1422696679.227118,1128
1422696680.332415,1051
1422696681.437713,1071
1422696682.543010,1057
1422696683.648307,1038
1422696684.753604,1086
1422696685.858902,1074
1422696686.964199,1072
1422696688.069496,1101
1422696689.174793,1037
1422696690.280091,998
1422696691.385388,943
1422696692.490685,1121
1422696693.595983,1064
1422696694.701280,1049
1422696695.806577,875
1422696696.911874,868
1422696698.017172,874
1422696699.122469,883
1422696700.227766,777
1422696701.333063,869
1422696702.438361,978
1422696703.543658,912
1422696704.648955,1047
1422696705.754252,1053
1422696706.859550,1023
1422696707.964847,1094
1422696709.070144,979
1422696710.175442,976
1422696711.280739,968
1422696712.386036,1176
1422696713.491333,1054
1422696714.596631,1075
1422696715.701928,1074
1422696716.807225,1009
1422696717.912522,1051
1422696719.017820,1040
1422696720.123117,990
1422696721.228414,1022
1422696722.333711,1063
1422696723.439008,1016
1422696724.544306,1035
1422696725.649603,973
1422696726.754900,882
1422696727.860198,942
1422696728.965495,905
1422696730.070792,891
1422696731.176090,911
1422696732.281387,958
1422696733.386684,893
1422696734.491981,806
1422696735.597278,860
1422696736.702576,946
1422696737.807873,923
1422696738.913170,931
1422696740.018467,926
1422696741.123765,825
1422696742.229062,845
1422696743.334359,804
1422696744.439656,874
1422696745.544954,923
1422696746.650251,977
1422696747.755548,861
1422696748.860846,917
1422696749.966143,931
1422696751.071440,896
1422696752.176737,982
1422696753.282035,857
1422696754.387332,896
1422696755.492629,837
1422696756.597926,865
1422696757.703224,828
1422696758.808521,847
1422696759.913818,829
1422696761.019115,806
1422696762.124413,800
1422696763.229710,841
1422696764.335007,825
1422696765.440305,764
1422696766.545602,800
1422696767.650899,9347
1422696768.756196,771
1422696769.861494,748
1422696770.966791,894
1422696772.072088,9338
1422696773.177385,888
1422696774.282683,947
1422696775.387980,909
1422696776.493277,908
1422696777.598574,872
1422696778.703872,866
1422696779.809169,949
1422696780.914466,997
1422696782.019763,1081
1422696783.125061,1083
1422696784.230358,1038
1422696785.335655,1052
1422696786.440953,981
1422696787.546250,922
1422696788.651547,821
1422696789.756844,846
1422696790.862142,2248
1422696791.967439,1060
1422696793.072736,1021
1422696794.178033,937
1422696795.283331,996
1422696796.388628,2279
1422696797.493925,994
1422696798.599222,912
1422696799.704520,936
1422696800.809817,817
1422696801.915114,992
1422696803.020411,1036
1422696804.125709,974
1422696805.231006,1108
1422696806.336303,1086
1422696807.441601,986
1422696808.546898,1032
1422696809.652195,1073
1422696810.757492,1070
1422696811.862790,1044
1422696812.968087,1079
1422696814.073384,1038
1422696815.178681,1054
1422696816.283979,1030
1422696817.389276,1035
1422696818.494573,1011
1422696819.599870,2435
1422696820.705168,890
1422696821.810465,786
1422696822.915762,838
1422696824.021060,864
1422696825.126357,858
1422696826.231654,941
1422696827.336951,939
1422696828.442249,989
1422696829.547546,894
1422696830.652843,851
1422696831.758140,893
1422696832.863438,961
1422696833.968735,955
1422696835.074032,1011
1422696836.179329,1022
1422696837.284626,1040
1422696838.389924,907
1422696839.495221,902
1422696840.600518,937
1422696841.705816,968
1422696842.811113,1025
1422696843.916410,1009
1422696845.021708,860
1422696846.127005,859
1422696847.232302,935
1422696848.337599,1054
1422696849.442896,1120
1422696850.548194,930
1422696851.653491,956
1422696852.758788,941
1422696853.864085,921
1422696854.969383,834
1422696856.074680,884
1422696857.179977,2194
1422696858.285275,1009
1422696859.390572,1037
1422696860.495869,1023
1422696861.601166,988
1422696862.706464,1047
1422696863.811761,1068
1422696864.917058,1091
1422696866.022355,1078
1422696867.127653,995
1422696868.232950,931
1422696869.338247,877
1422696870.443544,841
1422696871.548842,818
1422696872.654139,746
1422696873.759436,723
1422696874.864733,739
1422696875.970031,873
1422696877.075328,828
1422696878.180625,924
1422696879.285923,964
1422696880.391220,915
1422696881.496517,1001
1422696882.601814,999
1422696883.707112,929
1422696884.812409,972
1422696885.917706,904
1422696887.023003,884
1422696888.128301,942
1422696889.233598,817
1422696890.338895,2273
1422696891.444192,2175
1422696892.549490,1008
1422696893.654787,898
1422696894.760084,868
1422696895.865381,992
1422696896.970679,970
1422696898.075976,929
1422696899.181273,874
1422696900.286571,871
1422696901.391868,887
1422696902.497165,869
1422696903.602462,823
1422696904.707760,857
1422696905.813057,935
1422696906.918354,1030
1422696908.023651,980
1422696909.128949,877
1422696910.234246,835
1422696911.339543,788
1422696912.444840,819
1422696913.550138,931
1422696914.655435,871
1422696915.760732,872
1422696916.866030,925
1422696917.971327,937
1422696919.076624,1045
1422696920.181921,983
1422696921.287219,901
1422696922.392516,910
1422696923.497813,879
1422696924.603110,815
1422696925.708408,852
1422696926.813705,799
1422696927.919002,820
1422696929.024299,896
1422696930.129597,908
1422696931.234894,902
1422696932.340191,1012
1422696933.445488,1000
1422696934.550786,886
1422696935.656083,854
1422696936.761380,911
1422696937.866678,956
1422696938.971975,966
1422696940.077272,1008
1422696941.182569,1017
1422696942.287867,988
1422696943.393164,1028
1422696944.498461,1077
1422696945.603758,1022
1422696946.709056,919
1422696947.814353,880
1422696948.919650,881
1422696950.024947,859
1422696951.130245,854
1422696952.235542,998
1422696953.340839,983
1422696954.446136,895
1422696955.551434,915
1422696956.656731,909
1422696957.762028,912
1422696958.867326,876
1422696959.972623,807
1422696961.077920,820
1422696962.183217,818
1422696963.288515,843
1422696964.393812,876
1422696965.499109,926
1422696966.604406,900
1422696967.709703,930
1422696968.815001,1010
1422696969.920298,990
1422696971.025595,906
1422696972.130893,904
1422696973.236190,909
1422696974.341487,789
1422696975.446784,789
1422696976.552082,796
1422696977.657379,940
1422696978.762676,931
1422696979.867973,968
1422696980.973271,1044
1422696982.078568,960
1422696983.183865,989
1422696984.289162,972
1422696985.394460,986
1422696986.499757,930
1422696987.605054,810
1422696988.710351,818
1422696989.815649,853
1422696990.920946,857
1422696992.026243,884
1422696993.131541,904
1422696994.236838,999
1422696995.342135,938
1422696996.447432,863
1422696997.552730,855
1422696998.658027,919
1422696999.763324,932
1422697000.868621,931
1422697001.973919,928
1422697003.079216,907
1422697004.184513,803
1422697005.289810,844
1422697006.395108,853
1422697007.500405,777
1422697008.605702,824
1422697009.710999,929
1422697010.816297,890
1422697011.921594,929
1422697013.026891,862
1422697014.132189,813
1422697015.237486,770
1422697016.342783,767
1422697017.448080,893
1422697018.553378,799
1422697019.658675,804
1422697020.763972,834
1422697021.869269,776
1422697022.974567,771
1422697024.079864,749
1422697025.185161,737
1422697026.290458,740
1422697027.395756,725
1422697028.501053,710
1422697029.606350,722
1422697030.711648,709
1422697031.816945,729
1422697032.922242,3702
1422697034.027539,765
1422697035.132837,763
1422697036.238134,805
1422697037.343431,1769
1422697038.448728,794
1422697039.554026,758
1422697040.659323,762
1422697041.764620,4829
1422697042.869917,911
1422697043.975215,938
1422697045.080512,997
1422697046.185809,912
1422697047.291106,910
1422697048.396404,818
1422697049.501701,774
1422697050.606998,786
1422697051.712296,885
1422697052.817593,5208
1422697053.922890,717
1422697055.028187,661
1422697056.133485,646
1422697057.238782,637
1422697058.344079,650
1422697059.449376,646
1422697060.554674,684
1422697061.659971,684
1422697062.765268,680
1422697063.870565,612
1422697064.975863,1466
1422697066.081160,708
1422697067.186457,709
1422697068.291754,710
1422697069.397052,709
1422697070.502349,742
1422697071.607646,680
1422697072.712944,693
1422697073.818241,683
1422697074.923538,677
1422697076.028835,674
1422697077.134133,684
1422697078.239430,710
1422697079.344727,734
1422697080.450024,759
1422697081.555321,774
1422697082.660619,751
1422697083.765916,782
1422697084.871213,792
1422697085.976511,866
1422697087.081808,2871
1422697088.187105,938
1422697089.292403,783
1422697090.397700,681
1422697091.502997,664
1422697092.608294,691
1422697093.713591,700
1422697094.818889,726
1422697095.924186,729
1422697097.029483,821
1422697098.134780,793
1422697099.240078,780
1422697100.345375,784
1422697101.450672,763
1422697102.555969,777
1422697103.661267,832
1422697104.766564,841
1422697105.871861,913
1422697106.977159,5968
1422697108.082456,821
1422697109.187753,861
1422697110.293050,925
1422697111.398348,972
1422697112.503645,916
1422697113.608942,904
1422697114.714239,909
1422697115.819537,840
1422697116.924834,938
1422697118.030131,1019
1422697119.135428,931
1422697120.240726,1020
1422697121.346023,981
1422697122.451320,866
1422697123.556617,932
1422697124.661915,936
1422697125.767212,836
1422697126.872509,848
1422697127.977807,836
1422697129.083104,876
1422697130.188401,869
1422697131.293698,836
1422697132.398996,814
1422697133.504293,866
1422697134.609590,891
1422697135.714887,816
1422697136.820185,879
1422697137.925482,869
1422697139.030779,853
1422697140.136076,7134
1422697141.241374,905
1422697142.346671,850
1422697143.451968,938
1422697144.557266,946
1422697145.662563,922
1422697146.767860,922
1422697147.873157,897
1422697148.978455,830
1422697150.083752,867
1422697151.189049,877
1422697152.294346,924
1422697153.399644,2134
1422697154.504941,1066
1422697155.610238,955
1422697156.715535,942
1422697157.820833,906
1422697158.926130,2207
1422697160.031427,817
1422697161.136724,771
1422697162.242022,729
1422697163.347319,710
1422697164.452616,741
1422697165.557914,771
1422697166.663211,807
1422697167.768508,831
1422697168.873805,869
1422697169.979103,929
1422697171.084400,994
1422697172.189697,937
1422697173.294994,908
1422697174.400292,849
1422697175.505589,875
1422697176.610886,882
1422697177.716183,930
1422697178.821481,1003
1422697179.926778,1062
1422697181.032075,943
1422697182.137372,969
1422697183.242670,1015
1422697184.347967,933
1422697185.453264,940
1422697186.558562,1089
1422697187.663859,958
1422697188.769156,935
1422697189.874453,957
1422697190.979751,2263
1422697192.085048,1047
1422697193.190345,938
1422697194.295642,822
1422697195.400939,1555
1422697196.506237,843
1422697197.611534,792
1422697198.716831,805
1422697199.822129,891
1422697200.927426,826
1422697202.032723,923
1422697203.138021,928
1422697204.243318,950
1422697205.348615,985
1422697206.453912,1006
1422697207.559209,1075
1422697208.664507,1027
1422697209.769804,1044
1422697210.875101,1190
1422697211.980398,1070
1422697213.085696,1027
1422697214.190993,915
1422697215.296290,1052
1422697216.401587,1147
1422697217.506885,936
1422697218.612182,891
1422697219.717479,953
1422697220.822777,1085
1422697221.928074,984
1422697223.033371,1027
1422697224.138668,988
1422697225.243966,1030
1422697226.349263,967
1422697227.454560,881
1422697228.559857,1147
1422697229.665155,1091
1422697230.770452,957
1422697231.875749,999
1422697232.981046,970
1422697234.086344,953
1422697235.191641,957
1422697236.296938,905
1422697237.402236,919
1422697238.507533,993
1422697239.612830,999
1422697240.718127,969
1422697241.823425,1030
1422697242.928722,973
1422697244.034019,978
1422697245.139316,925
1422697246.244614,910
1422697247.349911,906
1422697248.455208,889
1422697249.560505,926
1422697250.665803,912
1422697251.771100,863
1422697252.876397,854
1422697253.981694,735
1422697255.086992,755
1422697256.192289,784
1422697257.297586,772
1422697258.402884,797
1422697259.508181,863
1422697260.613478,809
1422697261.718775,887
1422697262.824073,842
1422697263.929370,869
1422697265.034667,828
1422697266.139964,793
1422697267.245262,759
1422697268.350559,792
1422697269.455856,818
1422697270.561153,903
1422697271.666451,836
1422697272.771748,910
1422697273.877045,5164
1422697274.982342,791
1422697276.087640,781
1422697277.192937,771
1422697278.298234,775
1422697279.403532,888
1422697280.508829,1925
1422697281.614126,937
1422697282.719423,949
1422697283.824721,981
1422697284.930018,855
1422697286.035315,839
1422697287.140612,896
1422697288.245910,901
1422697289.351207,881
1422697290.456504,837
1422697291.561801,795
1422697292.667099,917
1422697293.772396,927
1422697294.877693,954
1422697295.982991,924
1422697297.088288,850
1422697298.193585,934
1422697299.298882,999
1422697300.404180,923
1422697301.509477,968
1422697302.614774,950
1422697303.720071,877
1422697304.825369,951
1422697305.930666,949
1422697307.035963,904
1422697308.141260,897
1422697309.246557,798
1422697310.351855,853
1422697311.457152,857
1422697312.562449,858
1422697313.667747,891
1422697314.773044,814
1422697315.878341,880
1422697316.983639,878
1422697318.088936,760
1422697319.194233,788
1422697320.299530,749
1422697321.404827,799
1422697322.510125,740
1422697323.615422,835
1422697324.720719,835
1422697325.826016,875
1422697326.931314,872
1422697328.036611,796
1422697329.141908,779
1422697330.247205,766
1422697331.352503,747
1422697332.457800,766
1422697333.563097,767
1422697334.668395,743
1422697335.773692,733
1422697336.878989,753
1422697337.984286,806
1422697339.089584,842
1422697340.194881,897
1422697341.300178,888
1422697342.405475,785
1422697343.510773,802
1422697344.616070,865
1422697345.721367,958
1422697346.826664,873
1422697347.931962,893
1422697349.037259,805
1422697350.142556,765
1422697351.247854,767
1422697352.353151,726
1422697353.458448,696
1422697354.563745,760
1422697355.669043,789
1422697356.774340,716
1422697357.879637,728
1422697358.984934,786
1422697360.090232,738
1422697361.195529,789
